Date,Open,High,Low,Close,Volume
2014-09-30,186.79542531398462,197.0434550362662,186.11772152256418,196.4403533935547,2151377
2014-10-01,196.2895794695522,200.50974114267174,175.86968373580316,177.52743530273438,2936243
2014-10-02,178.2059135149332,180.31520107695522,160.94994452106803,162.90924072265625,3939808
2014-10-03,166.37552284528996,171.34876546954237,164.86854970993036,168.9371337890625,1781568
2014-10-06,169.01253496759816,169.99258280321308,162.8338756554866,163.06004333496094,1234759
2014-10-07,162.68309033719177,162.75847956050174,154.09358660676816,154.16897583007812,2093178
2014-10-08,153.71666146268566,161.02534799732268,151.90813128678067,159.5183868408203,2290631
2014-10-09,161.62843731888836,163.88849123029044,158.91604811010865,159.36758422851562,1219826
2014-10-10,157.48367138545777,158.23755146901982,153.71664428710938,153.71664428710938,1130797
2014-10-13,152.28506040944845,155.52516215216494,151.68195876435337,153.71664428710938,1222365
2014-10-14,152.58579902921576,156.35362483546643,151.15421533054914,155.82591247558594,1213869
2014-10-15,155.60055286911896,155.60055286911896,148.36645712171995,149.6472625732422,1877163
2014-10-16,150.17500242859106,153.86743989882385,146.1810080477674,152.66122436523438,1920099
2014-10-17,153.1135467968002,157.7852325439453,152.8119899116834,157.7852325439453,1247850
2014-10-20,157.86062150245212,157.86062150245212,152.51123195172295,154.7712860107422,828034
2014-10-21,154.24356152434078,162.4569053320704,153.56585776591194,162.23153686523438,1255786
2014-10-22,162.9846541084695,165.32089673307715,160.64841148386182,163.06004333496094,1258950
2014-10-23,163.21082372386724,166.52631504433705,162.38154222262477,165.1701202392578,1167257
2014-10-24,165.54623369190824,166.97861661355958,162.75845541858737,163.36155700683594,610193
2014-10-27,173.15729788663077,173.30807633103362,165.2454981032902,166.22474670410156,895336
2014-10-28,167.50554623505607,170.97182775740154,167.27939068527007,170.21873474121094,647892
2014-10-29,171.04720834799372,173.2326722072598,169.16328924282104,172.25262451171875,707416
2014-10-30,174.13651630230942,174.58885155710936,171.1225826210806,173.08187866210938,579735
2014-10-31,175.71888491532968,178.3566839362664,174.13652275258335,176.24659729003906,573246
2014-11-03,176.32198312523838,179.18515054819537,176.02043839208142,178.20590209960938,778105
2014-11-04,178.13055163623503,178.73286627219798,175.71891977268064,176.99972534179688,592071
2014-11-05,177.90435157856155,180.08902829357197,177.602794725919,178.0551300048828,592529
2014-11-06,178.05516497125325,178.35672188311534,176.39741324388083,178.13055419921875,662939
2014-11-07,178.28131684104096,182.34990092667576,177.9797599559279,179.1097869873047,556069
2014-11-10,179.48672283438344,184.3845759653489,178.73284277346502,183.02838134765625,864252
2014-11-11,185.36383422706473,186.9461843665763,183.32913668277402,184.23379516601562,800088
2014-11-12,184.23378825266195,184.23378825266195,180.616740704589,181.37062072753906,666118
2014-11-13,182.8776119588167,186.11772587324108,182.72683351742106,184.68614196777344,707962
2014-11-14,185.21305974651943,186.26849668428076,180.23981735633444,180.46597290039062,571054
2014-11-17,179.56214468002338,180.2398485769139,175.86970706185068,177.1505126953125,740351
2014-11-18,177.3012590766378,180.16442674818708,177.2258698596101,179.712890625,669745
2014-11-19,179.5621093709795,180.46596867336547,177.60280104678134,177.90435791015625,362193
2014-11-20,177.6781811584976,178.58205252334196,175.71888504346487,176.92430114746094,485063
2014-11-21,176.54817164583102,179.93905183459952,175.94506999938685,179.03439331054688,728261
2014-11-24,179.18515749072253,181.74676817100078,179.1097682773195,181.06907653808594,829299
2014-11-25,180.84292135594825,184.30919072707863,180.46597526296566,184.08302307128906,1422782
2014-11-26,184.76153079050687,194.2556806336908,184.76153079050687,193.50180053710938,1539702
2014-11-27,192.8994954770199,195.91344187168457,192.447172240245,194.18031311035156,697330
2014-11-28,194.10492520111987,195.38573073435518,191.99483819542743,194.9333953857422,657232
2014-12-01,195.08415270288808,197.34500580443876,192.89947588814198,194.1049041748047,812233
2014-12-02,193.65257883325762,193.8787464946947,191.6932824973647,191.9948272705078,511794
2014-12-03,191.39170501267458,196.89267154334075,191.39170501267458,196.66650390625,870006
2014-12-04,196.89270187102656,196.89270187102656,191.84406983689334,192.14561462402344,539223
2014-12-05,193.27561404665298,198.92735906407898,192.37175477607065,197.9473114013672,664721
2014-12-08,197.26964948822732,199.83126070443512,195.9888438801234,197.72198486328125,711646
2014-12-09,195.2349484821101,198.17350561518882,193.65258608062007,195.38572692871094,675342
2014-12-10,196.66655170201955,198.8520159952228,193.27565889697388,194.25570678710938,831365
2014-12-11,194.55645481395285,195.1595564830048,191.91944250280932,192.07022094726562,648633
2014-12-12,191.54253539526167,191.9194694505551,188.0016632080078,188.0016632080078,612964
2014-12-15,188.07623291015625,190.94018775731163,187.17236145153873,188.07623291015625,696218
2014-12-16,188.98089532583626,189.28244010247403,185.1376797212166,188.4531707763672,1276470
2014-12-17,186.34392348280312,188.90553482262555,185.66542038748,188.0016632080078,573937
2014-12-18,190.11091186791919,196.8172949382848,189.50859730935835,195.687255859375,845530
2014-12-19,197.87194146479712,199.37970165795994,193.0494773226697,193.50180053710938,1224926
2014-12-22,194.2556618548694,197.72194308883346,194.2556618548694,195.46109008789062,697582
2014-12-23,195.23495483398438,195.98883498274236,194.78261947946527,195.23495483398438,338027
2014-12-29,195.9888222397732,197.11884926475247,194.63184048199298,195.5364990234375,444967
2014-12-30,194.85800218649868,195.0841698561921,192.22100194904556,192.3717803955078,449869
2015-01-02,192.74872653900735,194.40646605373578,192.22100197631457,193.0494842529297,384316
2015-01-05,192.74871758015664,194.3310677980965,191.99482538277886,192.2209930419922,182127
2015-01-07,189.20703974300318,189.8847435162581,181.52140816522163,182.19911193847656,1055454
