Date,Open,High,Low,Close,Volume
2014-09-30,116.38705887982157,117.32553100585938,116.19885648939368,117.32553100585938,1248229
2014-10-01,116.51170513758281,116.76262467556069,114.38298597075715,114.5084457397461,2160685
2014-10-02,114.44571632781776,114.44571632781776,111.56587219238281,111.56587219238281,1344820
2014-10-03,112.69338498671158,113.63185721100221,112.19236275613193,113.38176727294922,606068
2014-10-06,114.00740954335888,114.50843172940569,111.87869063698632,112.004150390625,1057671
2014-10-07,111.87869919325733,112.50518118085498,109.68807983398438,109.68807983398438,1027416
2014-10-08,109.12431998855484,109.62534217738478,107.93491557084955,109.18704986572266,1035345
2014-10-09,110.31374143589272,111.12758354474018,108.99886429792278,109.4371566772461,1029734
2014-10-10,108.43595360938662,108.93697587144923,106.55731795233608,107.24653625488281,984274
2014-10-13,105.93166612684522,108.3104751805256,105.61800394928035,106.11902618408203,639190
2014-10-14,105.43062769114184,108.74875740393666,105.30516793697943,108.68602752685547,1083215
2014-10-15,108.87422242997972,108.87422242997972,104.8041508236418,105.55609893798828,1715469
2014-10-16,105.493352412903,107.43386872175702,103.42736360066277,107.05831909179688,1909029
2014-10-17,107.05833440623213,111.00295257568361,106.30721589445002,111.0029525756836,1324664
2014-10-20,110.87747698817478,114.63389265321828,108.24773586891122,112.44244384765625,1796329
2014-10-21,111.94142369296186,114.25834505853886,110.56465920375857,114.19560241699219,1593099
2014-10-22,114.94673425555611,115.00946413795114,113.0062048071596,113.38176727294922,1001714
2014-10-23,113.56913336383795,115.8860549926758,112.31699889808537,115.88605499267578,886504
2014-10-24,115.51049041748045,116.01151266562228,114.19561332683662,115.51049041748047,636937
2014-10-27,116.44979746201992,116.76261727310542,114.69664088469892,116.01150512695312,520596
2014-10-28,116.76260114213397,118.07747796568168,115.94875922789791,117.82654571533203,795251
2014-10-29,118.26484647063195,119.82981330242114,118.07748643303009,118.95407104492188,789573
2014-10-30,119.45426249009044,120.76913953580363,118.5776905558949,120.58177947998047,1216455
2014-10-31,121.77117982378805,122.08399963378906,120.14348301314506,122.08399963378906,675792
2014-11-03,122.33409942070725,122.77239174384407,120.58177248258545,120.89459228515625,794653
2014-11-04,120.51904459359459,122.14674139244981,120.33084219111115,120.76913452148438,940430
2014-11-05,121.58298431749378,121.77118673201711,120.76914224747509,121.2701644897461,993265
2014-11-06,120.95733000630042,122.45956711805987,120.95733000630042,121.89664459228516,1097245
2014-11-07,122.33412364101066,123.39889813452383,120.95734611168866,121.3329086303711,655045
2014-11-10,122.14671780339252,124.96381852668937,121.77115542539396,124.27543640136719,763628
2014-11-11,124.83838954946195,124.90111943264898,123.33615243028345,124.7764892578125,446458
2014-11-12,124.96384053918679,125.27666034161392,124.33818817138672,124.33818817138672,732678
2014-11-13,125.21476958173521,125.90315181052891,124.46281512137776,125.27665710449219,431159
2014-11-14,125.21477281725777,125.33940298334103,123.83716596966991,124.33818817138672,617836
2014-11-17,123.33616034791059,123.89991250419332,123.02332774048386,123.58625030517578,441914
2014-11-18,123.58624944679018,124.71376651447187,123.33615949126202,124.6510238647461,921583
2014-11-19,124.71373571022218,124.71373571022218,122.64774686297221,122.77237701416016,527327
2014-11-20,122.71048172032212,122.96057162423999,121.27014510757176,122.58502197265625,1254093
2014-11-21,122.2094810123179,125.77769470214842,122.2094810123179,125.77769470214844,915518
2014-11-24,125.71494792843106,125.77767780484909,124.52554352494188,125.527587890625,537427
2014-11-25,125.40214655442718,126.46692095290177,125.21478648910532,126.34146118164062,767947
2014-11-26,126.34145305592372,127.90642001859878,125.9031607133213,126.21598052978516,969188
2014-11-27,126.96711202837234,127.15530168290833,125.52760475432662,125.77769470214844,584099
2014-11-28,126.02862510317907,126.02862510317907,123.08606388602205,124.0245361328125,771170
