Date,Open,High,Low,Close,Volume
2014-09-30,71.89456583592599,71.89456583592599,70.75408249291223,71.41205596923828,5589110
2014-10-01,71.10499107236197,71.71909686978749,69.70130920410156,69.70130920410156,6945740
2014-10-02,69.65744810034154,70.40314990712503,69.04333561168072,69.35039520263672,5820753
2014-10-03,69.70131176048463,70.05223224042018,68.91174904719395,69.17493438720703,5242515
2014-10-06,69.39425769005047,69.70131059489002,68.82401275634766,68.82401275634766,3098153
2014-10-07,69.04333924204232,69.26266370811393,67.33261108398438,67.33261108398438,5482951
2014-10-08,66.93782690268829,67.20101223493697,66.10438995077268,66.58690643310547,6863007
2014-10-09,67.24488067626953,67.9028540553069,66.93782777136903,67.24488067626953,7322960
2014-10-10,66.27986149049065,66.45531839972374,65.35869598388672,65.35869598388672,7138174
2014-10-13,64.7445901083188,66.49918597365804,64.6568549604502,65.35869598388672,5956135
2014-10-14,65.18322635086669,67.72738450438646,65.09549122012402,67.63965606689453,8705846
2014-10-15,67.68353886397139,67.72739974596257,65.00777741217628,65.44642639160156,7821294
2014-10-16,65.66573597897643,66.49917286669367,63.95500802475539,66.0605239868164,9376815
2014-10-17,66.01666840903104,68.12218475341797,65.62188702275621,68.12218475341797,7935425
2014-10-20,68.03444831426819,68.47309722230794,66.89395847606433,67.50806427001953,7540430
2014-10-21,67.24488178743866,69.21880195716827,66.93782887746434,69.17493438720703,7913139
2014-10-22,69.39425383331904,69.8329027282114,68.91174406488804,69.56971740722656,5120717
2014-10-23,69.3942552320826,70.40314904932123,68.73628187648147,70.27155303955078,6499413
2014-10-24,70.40314993029743,71.41204376016064,70.13995790746314,70.92952728271484,5853115
2014-10-27,73.6930277361429,73.6930277361429,69.13108107739681,70.09610748291016,10001194
2014-10-28,69.7451767724539,69.87677278425971,68.2537731539912,69.70130920410156,8175420
2014-10-29,69.92063791649129,70.71020734214805,69.87677703871968,70.49088287353516,4814083
2014-10-30,71.0172628673395,71.0172628673395,69.26266705400681,69.96450805664062,5585865
2014-10-31,71.06113238508165,71.06113238508165,70.05223842614922,70.97340393066406,3089450
2014-11-03,70.97339277599946,71.06112121662905,69.65744608680262,69.9206314086914,7623764
2014-11-04,69.92063592423906,70.40315241873972,69.35039767669464,69.48198699951172,3543059
2014-11-05,69.83290608672961,70.44701858506437,69.52585318418787,70.35928344726562,5044718
2014-11-06,70.18383747477918,71.4997844274313,70.18383747477918,71.41205596923828,6142688
2014-11-07,71.7191001396816,73.12277537868869,71.63137169222831,71.98229217529297,6317463
2014-11-10,72.02614318636493,72.46479205679742,71.7629578800558,72.20160675048828,2325377
2014-11-11,72.28935017074996,72.37707862437152,71.19272776735039,71.58750915527344,3839040
